,date,demand,min_temperature,max_temperature,solar_exposure,school_day,holiday,avg_temp,year,month,dayofyear
1604,2019-05-24,118924.76499999994,13.8,20.2,4.4,1,0,17.0,2019,5,144
1605,2019-05-25,104949.95000000004,13.7,19.8,9.1,1,0,16.75,2019,5,145
1606,2019-05-26,106153.43,9.5,15.1,8.6,1,0,12.3,2019,5,146
1607,2019-05-27,130229.29500000006,7.8,14.0,7.2,1,0,10.9,2019,5,147
1608,2019-05-28,133799.65499999994,8.2,15.7,3.3,1,0,11.95,2019,5,148
1609,2019-05-29,136301.49000000002,8.7,10.6,7.9,1,0,9.649999999999999,2019,5,149
1610,2019-05-30,138857.13499999998,6.7,13.3,5.8,1,0,10.0,2019,5,150
1611,2019-05-31,133869.14000000007,8.5,14.3,5.7,1,0,11.4,2019,5,151
1612,2019-06-01,120653.43500000006,11.7,14.6,5.8,1,0,13.149999999999999,2019,6,152
1613,2019-06-02,118086.93,11.0,14.5,6.7,1,0,12.75,2019,6,153
1614,2019-06-03,135437.84999999998,8.2,12.0,3.8,1,0,10.1,2019,6,154
1615,2019-06-04,136149.125,8.4,12.9,7.9,1,0,10.65,2019,6,155
1616,2019-06-05,137844.81500000006,8.6,13.0,5.7,1,0,10.8,2019,6,156
1617,2019-06-06,134971.775,10.2,14.8,7.9,1,0,12.5,2019,6,157
1618,2019-06-07,132003.44000000006,11.7,16.6,8.0,1,0,14.15,2019,6,158
1619,2019-06-08,117243.63,6.7,18.7,9.3,1,0,12.7,2019,6,159
1620,2019-06-09,110669.41999999998,7.8,18.0,8.0,1,0,12.9,2019,6,160
1621,2019-06-10,108133.03,12.0,19.2,7.6,1,1,15.6,2019,6,161
1622,2019-06-11,122760.92000000006,9.6,17.9,9.2,1,0,13.75,2019,6,162
1623,2019-06-12,128127.75,11.9,16.5,1.3,1,0,14.2,2019,6,163
1624,2019-06-13,128535.19,8.8,17.4,8.9,1,0,13.1,2019,6,164
1625,2019-06-14,128153.195,10.0,17.3,7.0,1,0,13.65,2019,6,165
1626,2019-06-15,121097.84500000002,9.0,15.2,6.4,1,0,12.1,2019,6,166
1627,2019-06-16,116811.39000000006,8.6,16.7,7.5,1,0,12.649999999999999,2019,6,167
1628,2019-06-17,129972.91499999994,6.3,17.9,8.6,1,0,12.1,2019,6,168
1629,2019-06-18,137922.21999999994,8.0,13.7,5.2,1,0,10.85,2019,6,169
1630,2019-06-19,144737.11999999994,6.6,11.9,7.0,1,0,9.25,2019,6,170
1631,2019-06-20,148609.59500000006,6.4,11.3,6.4,1,0,8.850000000000001,2019,6,171
1632,2019-06-21,144504.33000000002,6.5,12.6,8.5,1,0,9.55,2019,6,172
1633,2019-06-22,132829.28999999998,6.8,11.8,7.3,1,0,9.3,2019,6,173
1634,2019-06-23,133525.32,3.6,9.6,5.9,1,0,6.6,2019,6,174
1635,2019-06-24,146856.79999999993,4.2,16.0,9.0,1,0,10.1,2019,6,175
1636,2019-06-25,145807.24999999994,3.5,17.0,8.9,1,0,10.25,2019,6,176
1637,2019-06-26,139351.56000000006,4.6,18.0,9.2,1,0,11.3,2019,6,177
1638,2019-06-27,131023.66000000002,5.9,17.5,9.2,1,0,11.7,2019,6,178
1639,2019-06-28,123546.62,10.7,19.5,9.2,0,0,15.1,2019,6,179
1640,2019-06-29,117924.12999999998,13.0,17.6,2.6,0,0,15.3,2019,6,180
1641,2019-06-30,116150.91500000002,8.1,14.5,8.5,0,0,11.3,2019,6,181
1642,2019-07-01,130565.58000000002,9.5,14.1,8.3,0,0,11.8,2019,7,182
1643,2019-07-02,135866.74999999994,8.6,15.9,6.6,0,0,12.25,2019,7,183
1644,2019-07-03,137327.7,8.2,13.7,7.5,0,0,10.95,2019,7,184
1645,2019-07-04,135182.72499999998,5.3,13.5,6.9,0,0,9.4,2019,7,185
1646,2019-07-05,132774.295,3.5,19.1,9.0,0,0,11.3,2019,7,186
1647,2019-07-06,114660.90000000002,6.0,19.4,9.3,0,0,12.7,2019,7,187
1648,2019-07-07,114469.88,9.0,18.2,6.1,0,0,13.6,2019,7,188
1649,2019-07-08,127307.26000000002,11.0,16.0,8.2,0,0,13.5,2019,7,189
1650,2019-07-09,133803.98500000004,6.8,15.0,7.2,0,0,10.9,2019,7,190
1651,2019-07-10,127092.71499999998,9.5,15.4,6.7,0,0,12.45,2019,7,191
1652,2019-07-11,133131.52,7.8,14.3,4.6,0,0,11.05,2019,7,192
1653,2019-07-12,128384.14,10.1,15.7,6.2,0,0,12.899999999999999,2019,7,193
1654,2019-07-13,123954.31,7.0,12.0,8.3,0,0,9.5,2019,7,194
1655,2019-07-14,123740.26499999998,7.1,13.1,3.8,0,0,10.1,2019,7,195
1656,2019-07-15,131739.2,8.9,14.3,7.6,0,0,11.600000000000001,2019,7,196
1657,2019-07-16,132941.77,9.9,13.9,6.4,1,0,11.9,2019,7,197
1658,2019-07-17,135339.82,9.7,13.7,3.6,1,0,11.7,2019,7,198
1659,2019-07-18,134119.13999999998,9.0,14.3,7.9,1,0,11.65,2019,7,199
1660,2019-07-19,132101.86,7.5,15.7,9.6,1,0,11.6,2019,7,200
1661,2019-07-20,111288.905,8.0,17.1,10.3,1,0,12.55,2019,7,201
1662,2019-07-21,111293.14999999998,11.3,16.6,8.1,1,0,13.950000000000001,2019,7,202
1663,2019-07-22,123618.42,7.9,15.6,10.6,1,0,11.75,2019,7,203
1664,2019-07-23,129008.62,9.9,15.2,8.2,1,0,12.55,2019,7,204
1665,2019-07-24,135782.54499999998,7.0,14.4,7.8,1,0,10.7,2019,7,205
1666,2019-07-25,132940.63,9.2,14.8,5.2,1,0,12.0,2019,7,206
1667,2019-07-26,136493.13000000006,11.0,14.0,5.9,1,0,12.5,2019,7,207
1668,2019-07-27,121958.69,9.8,15.3,8.7,1,0,12.55,2019,7,208
1669,2019-07-28,118413.135,6.6,15.1,10.2,1,0,10.85,2019,7,209
1670,2019-07-29,133205.18,8.9,14.6,9.9,1,0,11.75,2019,7,210
1671,2019-07-30,138858.04499999998,7.9,12.5,8.7,1,0,10.2,2019,7,211
1672,2019-07-31,140275.82999999993,3.0,12.5,11.3,1,0,7.75,2019,7,212
1673,2019-08-01,137651.135,5.8,13.8,8.6,1,0,9.8,2019,8,213
1674,2019-08-02,135633.88999999998,9.7,12.7,7.4,1,0,11.2,2019,8,214
1675,2019-08-03,119933.69999999994,10.0,13.9,6.2,1,0,11.95,2019,8,215
1676,2019-08-04,120350.215,9.2,13.1,7.2,1,0,11.149999999999999,2019,8,216
1677,2019-08-05,125652.055,10.0,15.8,10.7,1,0,12.9,2019,8,217
1678,2019-08-06,132120.39,9.1,13.5,4.5,1,0,11.3,2019,8,218
1679,2019-08-07,136315.37999999995,9.3,14.1,7.5,1,0,11.7,2019,8,219
1680,2019-08-08,133004.73,6.7,13.9,9.6,1,0,10.3,2019,8,220
1681,2019-08-09,142555.10499999998,7.8,10.1,7.3,1,0,8.95,2019,8,221
1682,2019-08-10,128554.60500000004,5.2,12.5,6.6,1,0,8.85,2019,8,222
1683,2019-08-11,121028.32499999998,4.8,12.9,11.4,1,0,8.85,2019,8,223
1684,2019-08-12,136683.39999999994,6.3,12.0,9.9,1,0,9.15,2019,8,224
1685,2019-08-13,141474.26499999998,8.8,13.1,7.0,1,0,10.95,2019,8,225
1686,2019-08-14,134681.435,9.1,13.8,6.7,1,0,11.45,2019,8,226
1687,2019-08-15,128119.715,7.3,16.2,10.5,1,0,11.75,2019,8,227
1688,2019-08-16,129781.155,10.6,16.9,6.3,1,0,13.75,2019,8,228
1689,2019-08-17,115460.6,7.0,16.5,13.4,1,0,11.75,2019,8,229
1690,2019-08-18,110816.37500000004,8.8,19.4,9.3,1,0,14.1,2019,8,230
1691,2019-08-19,131067.25,5.8,12.3,12.8,1,0,9.05,2019,8,231
1692,2019-08-20,131438.55,7.6,17.0,7.2,1,0,12.3,2019,8,232
1693,2019-08-21,120747.08000000006,11.5,16.6,11.5,1,0,14.05,2019,8,233
1694,2019-08-22,127697.98999999998,9.6,13.0,11.3,1,0,11.3,2019,8,234
1695,2019-08-23,126763.36499999998,3.8,15.1,14.5,1,0,9.45,2019,8,235
1696,2019-08-24,107303.475,7.9,18.0,13.0,1,0,12.95,2019,8,236
1697,2019-08-25,113980.3,6.5,12.9,13.9,1,0,9.7,2019,8,237
1698,2019-08-26,132704.365,5.3,14.4,14.7,1,0,9.85,2019,8,238
1699,2019-08-27,130964.88499999998,4.2,15.3,12.9,1,0,9.75,2019,8,239
1700,2019-08-28,137660.93999999994,8.3,13.4,5.0,1,0,10.850000000000001,2019,8,240
1701,2019-08-29,134233.34499999994,6.1,13.0,13.2,1,0,9.55,2019,8,241
1702,2019-08-30,131871.08,2.3,15.3,15.6,1,0,8.8,2019,8,242
1703,2019-08-31,107616.03,5.0,18.2,15.8,1,0,11.6,2019,8,243
1704,2019-09-01,106779.47500000002,11.1,19.6,9.4,1,0,15.350000000000001,2019,9,244
1705,2019-09-02,121697.38000000002,10.2,17.6,13.8,1,0,13.9,2019,9,245
1706,2019-09-03,118871.21499999998,9.2,19.6,16.4,1,0,14.4,2019,9,246
1707,2019-09-04,122652.81000000006,8.2,18.7,15.1,1,0,13.45,2019,9,247
1708,2019-09-05,120223.17499999994,8.7,21.2,14.8,1,0,14.95,2019,9,248
1709,2019-09-06,122222.69000000002,11.3,16.0,10.4,1,0,13.65,2019,9,249
1710,2019-09-07,115200.19,8.8,12.9,11.3,1,0,10.850000000000001,2019,9,250
1711,2019-09-08,116999.07,8.2,15.1,9.5,1,0,11.649999999999999,2019,9,251
1712,2019-09-09,130448.115,6.8,12.8,14.4,1,0,9.8,2019,9,252
1713,2019-09-10,131665.01499999998,7.7,14.8,16.1,1,0,11.25,2019,9,253
1714,2019-09-11,121100.04499999994,5.0,20.8,17.8,1,0,12.9,2019,9,254
1715,2019-09-12,118723.07,11.1,20.8,11.8,1,0,15.95,2019,9,255
1716,2019-09-13,120349.015,7.7,18.6,14.0,1,0,13.15,2019,9,256
1717,2019-09-14,103500.955,9.3,20.0,18.3,1,0,14.65,2019,9,257
1718,2019-09-15,105149.02,12.4,21.8,8.4,1,0,17.1,2019,9,258
1719,2019-09-16,119362.235,9.7,12.8,17.7,1,0,11.25,2019,9,259
1720,2019-09-17,124129.44,3.6,14.8,19.0,1,0,9.200000000000001,2019,9,260
1721,2019-09-18,119715.70499999994,4.3,18.9,19.2,1,0,11.6,2019,9,261
1722,2019-09-19,108102.56000000004,8.2,24.0,19.4,1,0,16.1,2019,9,262
1723,2019-09-20,107222.345,15.7,26.2,14.4,0,0,20.95,2019,9,263
1724,2019-09-21,101348.34999999996,14.5,19.4,10.5,0,0,16.95,2019,9,264
1725,2019-09-22,102386.52500000002,7.9,15.5,13.6,0,0,11.7,2019,9,265
1726,2019-09-23,121862.88500000002,8.9,15.2,13.9,0,0,12.05,2019,9,266
1727,2019-09-24,125787.33,8.3,15.1,13.3,0,0,11.7,2019,9,267
1728,2019-09-25,124302.93,8.7,16.6,13.1,0,0,12.65,2019,9,268
1729,2019-09-26,117320.175,8.3,20.3,19.6,0,0,14.3,2019,9,269
1730,2019-09-27,106043.01999999996,12.3,18.8,7.4,0,1,15.55,2019,9,270
1731,2019-09-28,108762.31,7.2,14.9,17.7,0,0,11.05,2019,9,271
1732,2019-09-29,104804.08999999998,9.1,15.8,19.0,0,0,12.45,2019,9,272
1733,2019-09-30,121770.82000000002,10.1,14.1,14.4,0,0,12.1,2019,9,273
1734,2019-10-01,117265.27500000002,4.2,20.5,21.7,0,0,12.35,2019,10,274
1735,2019-10-02,110760.82499999998,9.3,26.5,18.5,0,0,17.9,2019,10,275
1736,2019-10-03,109312.85,15.1,29.7,22.0,0,0,22.4,2019,10,276
1737,2019-10-04,117512.56,12.5,15.2,11.0,0,0,13.85,2019,10,277
1738,2019-10-05,101386.01,7.6,24.3,17.4,0,0,15.95,2019,10,278
1739,2019-10-06,93011.345,12.9,24.8,17.4,0,0,18.85,2019,10,279
1740,2019-10-07,113296.30999999994,11.6,16.4,15.1,0,0,14.0,2019,10,280
1741,2019-10-08,117504.77500000002,9.5,14.2,17.0,1,0,11.85,2019,10,281
1742,2019-10-09,122771.81999999998,8.5,15.0,19.3,1,0,11.75,2019,10,282
1743,2019-10-10,123692.08000000002,10.2,14.7,12.6,1,0,12.45,2019,10,283
1744,2019-10-11,115250.505,9.5,18.9,17.5,1,0,14.2,2019,10,284
1745,2019-10-12,101053.365,8.2,20.4,20.1,1,0,14.299999999999999,2019,10,285
1746,2019-10-13,94744.70000000004,9.4,23.1,19.6,1,0,16.25,2019,10,286
1747,2019-10-14,110290.12,13.6,26.7,20.2,1,0,20.15,2019,10,287
1748,2019-10-15,112052.12000000002,13.0,18.0,20.6,1,0,15.5,2019,10,288
1749,2019-10-16,117533.72000000002,13.3,20.4,11.4,1,0,16.85,2019,10,289
1750,2019-10-17,116690.04,9.5,15.2,9.6,1,0,12.35,2019,10,290
1751,2019-10-18,109857.48499999996,7.3,22.1,23.2,1,0,14.700000000000001,2019,10,291
1752,2019-10-19,102032.495,9.4,15.3,15.8,1,0,12.350000000000001,2019,10,292
1753,2019-10-20,102684.515,10.0,16.4,14.7,1,0,13.2,2019,10,293
1754,2019-10-21,114502.07000000002,11.5,17.0,19.6,1,0,14.25,2019,10,294
1755,2019-10-22,114108.545,11.9,19.6,23.7,1,0,15.75,2019,10,295
1756,2019-10-23,114281.61500000006,8.2,27.9,26.0,1,0,18.049999999999997,2019,10,296
1757,2019-10-24,115442.655,13.0,33.8,26.1,1,0,23.4,2019,10,297
1758,2019-10-25,109130.76999999996,16.8,21.6,10.0,1,0,19.200000000000003,2019,10,298
1759,2019-10-26,96698.285,9.6,15.5,17.2,1,0,12.55,2019,10,299
1760,2019-10-27,102830.55500000002,10.3,17.0,10.1,1,0,13.65,2019,10,300
1761,2019-10-28,112634.635,8.7,21.6,26.3,1,0,15.15,2019,10,301
1762,2019-10-29,111887.405,9.7,30.5,27.0,1,0,20.1,2019,10,302
1763,2019-10-30,117375.73,13.8,25.1,27.2,1,0,19.450000000000003,2019,10,303
1764,2019-10-31,121752.87500000006,14.2,33.7,25.5,1,0,23.950000000000003,2019,10,304
1765,2019-11-01,130510.90500000006,20.0,34.3,22.8,1,0,27.15,2019,11,305
1766,2019-11-02,105806.82499999995,15.8,18.9,2.2,1,0,17.35,2019,11,306
1767,2019-11-03,96867.015,12.8,20.7,7.8,1,0,16.75,2019,11,307
1768,2019-11-04,107279.84000000004,9.5,16.2,11.2,1,0,12.85,2019,11,308
1769,2019-11-05,96817.00000000004,7.7,19.6,27.4,1,1,13.65,2019,11,309
1770,2019-11-06,104381.38000000003,10.5,24.1,19.9,1,0,17.3,2019,11,310
1771,2019-11-07,115132.64,11.5,17.7,8.3,1,0,14.6,2019,11,311
1772,2019-11-08,113954.78,10.3,15.0,16.1,1,0,12.65,2019,11,312
1773,2019-11-09,108924.78999999998,7.6,14.2,9.8,1,0,10.899999999999999,2019,11,313
1774,2019-11-10,101550.045,10.8,18.1,13.5,1,0,14.450000000000001,2019,11,314
1775,2019-11-11,106758.94999999998,10.0,29.6,27.4,1,0,19.8,2019,11,315
1776,2019-11-12,104303.45999999996,11.5,17.4,12.7,1,0,14.45,2019,11,316
1777,2019-11-13,112573.54,9.1,17.3,12.0,1,0,13.2,2019,11,317
1778,2019-11-14,109828.93,12.1,22.4,19.7,1,0,17.25,2019,11,318
1779,2019-11-15,110954.75499999996,13.0,18.5,12.4,1,0,15.75,2019,11,319
1780,2019-11-16,97646.11999999998,9.2,17.2,23.9,1,0,13.2,2019,11,320
1781,2019-11-17,96742.49000000002,10.8,16.2,24.1,1,0,13.5,2019,11,321
1782,2019-11-18,109148.25000000004,8.5,26.9,29.9,1,0,17.7,2019,11,322
1783,2019-11-19,112033.87,11.4,18.6,27.9,1,0,15.0,2019,11,323
1784,2019-11-20,119736.125,9.4,34.7,30.1,1,0,22.05,2019,11,324
1785,2019-11-21,131311.99999999994,14.0,40.9,18.8,1,0,27.45,2019,11,325
1786,2019-11-22,109049.36500000002,13.6,20.0,28.3,1,0,16.8,2019,11,326
1787,2019-11-23,97245.765,10.1,23.8,24.6,1,0,16.95,2019,11,327
1788,2019-11-24,96778.25,11.9,23.7,30.6,1,0,17.8,2019,11,328
1789,2019-11-25,113899.3,11.4,27.4,18.0,1,0,19.4,2019,11,329
1790,2019-11-26,107629.15999999996,11.4,16.4,22.2,1,0,13.899999999999999,2019,11,330
1791,2019-11-27,108417.695,8.6,24.8,31.0,1,0,16.7,2019,11,331
1792,2019-11-28,112735.875,11.4,21.1,30.7,1,0,16.25,2019,11,332
1793,2019-11-29,114799.90999999996,11.9,19.7,21.9,1,0,15.8,2019,11,333
1794,2019-11-30,98959.56,10.3,18.4,26.7,1,0,14.35,2019,11,334
1795,2019-12-01,100233.98,12.2,16.8,9.8,1,0,14.5,2019,12,335
1796,2019-12-02,110609.40000000002,9.8,15.5,18.2,1,0,12.65,2019,12,336
1797,2019-12-03,109094.04,11.0,22.2,19.2,1,0,16.6,2019,12,337
1798,2019-12-04,107400.70499999996,12.1,23.0,20.3,1,0,17.55,2019,12,338
1799,2019-12-05,107891.69,12.3,23.9,20.4,1,0,18.1,2019,12,339
1800,2019-12-06,105028.98499999996,13.3,20.8,18.2,1,0,17.05,2019,12,340
1801,2019-12-07,95436.29999999996,11.2,21.0,30.3,1,0,16.1,2019,12,341
1802,2019-12-08,97577.415,13.8,27.6,30.8,1,0,20.700000000000003,2019,12,342
1803,2019-12-09,127910.835,16.3,38.0,28.6,1,0,27.15,2019,12,343
1804,2019-12-10,109548.62,14.3,17.2,22.2,1,0,15.75,2019,12,344
1805,2019-12-11,109060.37500000004,13.4,18.1,21.8,1,0,15.75,2019,12,345
1806,2019-12-12,108599.06500000002,13.4,18.4,22.7,1,0,15.899999999999999,2019,12,346
1807,2019-12-13,107070.61,11.4,20.9,24.8,1,0,16.15,2019,12,347
1808,2019-12-14,101239.23500000004,14.1,20.1,10.4,1,0,17.1,2019,12,348
1809,2019-12-15,98723.45,15.1,21.7,16.4,1,0,18.4,2019,12,349
1810,2019-12-16,114400.065,13.0,22.6,21.7,1,0,17.8,2019,12,350
1811,2019-12-17,123999.07,12.6,26.3,29.5,1,0,19.45,2019,12,351
1812,2019-12-18,146990.88999999998,15.9,40.1,29.3,1,0,28.0,2019,12,352
1813,2019-12-19,125050.60999999994,17.2,23.3,29.3,1,0,20.25,2019,12,353
1814,2019-12-20,150553.39999999994,13.7,43.5,31.4,0,0,28.6,2019,12,354
1815,2019-12-21,100632.475,16.9,20.2,28.3,0,0,18.549999999999997,2019,12,355
1816,2019-12-22,90145.61499999998,13.1,19.6,31.5,0,0,16.35,2019,12,356
1817,2019-12-23,101818.025,12.1,20.0,29.2,0,0,16.05,2019,12,357
1818,2019-12-24,102168.93,14.1,24.5,31.4,0,0,19.3,2019,12,358
1819,2019-12-25,98312.74499999998,14.0,27.9,32.0,0,1,20.95,2019,12,359
1820,2019-12-26,96120.52499999998,16.5,20.5,26.2,0,1,18.5,2019,12,360
1821,2019-12-27,107256.065,13.6,23.9,31.6,0,0,18.75,2019,12,361
1822,2019-12-28,113521.685,16.7,28.4,20.6,0,0,22.549999999999997,2019,12,362
1823,2019-12-29,118293.525,16.8,33.2,31.9,0,0,25.0,2019,12,363
1824,2019-12-30,140410.12500000006,19.7,40.8,18.8,0,0,30.25,2019,12,364
1825,2019-12-31,95410.39000000004,15.3,21.2,29.3,0,0,18.25,2019,12,365
1826,2020-01-01,89077.85499999998,11.8,24.9,31.6,0,1,18.35,2020,1,1
1827,2020-01-02,102988.185,12.8,25.0,31.6,0,0,18.9,2020,1,2
1828,2020-01-03,118922.21500000004,13.7,36.6,30.7,0,0,25.15,2020,1,3
1829,2020-01-04,102245.61,18.6,26.8,22.8,0,0,22.700000000000003,2020,1,4
1830,2020-01-05,95671.2,12.7,16.7,5.1,0,0,14.7,2020,1,5
1831,2020-01-06,110253.59,11.9,18.0,2.7,0,0,14.95,2020,1,6
1832,2020-01-07,109336.56,12.6,20.1,7.7,0,0,16.35,2020,1,7
1833,2020-01-08,110038.62499999996,16.8,23.8,26.9,0,0,20.3,2020,1,8
1834,2020-01-09,127365.59,17.9,31.9,29.8,0,0,24.9,2020,1,9
1835,2020-01-10,122533.87999999998,20.1,32.9,10.1,0,0,26.5,2020,1,10
1836,2020-01-11,91886.605,13.5,19.3,18.2,0,0,16.4,2020,1,11
1837,2020-01-12,91797.59500000004,14.2,19.9,21.9,0,0,17.049999999999997,2020,1,12
1838,2020-01-13,119653.94499999992,12.7,32.2,28.1,0,0,22.450000000000003,2020,1,13
1839,2020-01-14,137302.60500000007,16.7,33.8,27.4,0,0,25.25,2020,1,14
1840,2020-01-15,137408.225,19.5,36.8,20.8,0,0,28.15,2020,1,15
1841,2020-01-16,109669.645,15.7,19.6,18.6,0,0,17.65,2020,1,16
1842,2020-01-17,108108.175,14.4,24.8,24.4,0,0,19.6,2020,1,17
1843,2020-01-18,105946.34,13.9,29.4,27.2,0,0,21.65,2020,1,18
1844,2020-01-19,106921.555,17.5,25.5,23.9,0,0,21.5,2020,1,19
1845,2020-01-20,116291.535,19.1,21.8,8.8,0,0,20.450000000000003,2020,1,20
1846,2020-01-21,112128.19500000002,14.8,23.5,28.4,0,0,19.15,2020,1,21
1847,2020-01-22,119287.15000000002,14.1,31.7,12.4,0,0,22.9,2020,1,22
1848,2020-01-23,112254.83,12.9,22.6,13.4,0,0,17.75,2020,1,23
1849,2020-01-24,109316.375,11.7,24.1,20.6,0,0,17.9,2020,1,24
1850,2020-01-25,102445.88000000003,13.0,27.4,30.0,0,0,20.2,2020,1,25
1851,2020-01-26,101233.20500000002,15.8,23.6,24.0,0,1,19.700000000000003,2020,1,26
1852,2020-01-27,103134.45999999998,12.8,23.1,26.1,0,1,17.950000000000003,2020,1,27
1853,2020-01-28,116190.55499999998,13.6,25.4,26.5,0,0,19.5,2020,1,28
1854,2020-01-29,129812.91500000002,15.2,31.5,29.5,0,0,23.35,2020,1,29
1855,2020-01-30,154816.49,16.4,39.4,29.3,1,0,27.9,2020,1,30
1856,2020-01-31,170653.84000000003,21.5,42.9,18.3,1,0,32.2,2020,1,31
1857,2020-02-01,131856.31499999994,23.5,29.3,1.8,1,0,26.4,2020,2,32
1858,2020-02-02,97609.06000000004,14.2,25.1,21.0,1,0,19.65,2020,2,33
1859,2020-02-03,105004.91,13.2,17.7,22.7,1,0,15.45,2020,2,34
1860,2020-02-04,107034.06500000002,11.3,19.7,28.6,1,0,15.5,2020,2,35
1861,2020-02-05,108988.44000000002,10.8,20.1,27.1,1,0,15.450000000000001,2020,2,36
1862,2020-02-06,120569.46000000006,13.7,25.5,25.0,1,0,19.6,2020,2,37
1863,2020-02-07,120734.85000000002,16.5,23.2,18.4,1,0,19.85,2020,2,38
1864,2020-02-08,107864.445,17.4,29.4,27.5,1,0,23.4,2020,2,39
1865,2020-02-09,103857.11000000002,19.6,28.2,19.9,1,0,23.9,2020,2,40
1866,2020-02-10,122975.46,18.5,27.7,15.0,1,0,23.1,2020,2,41
1867,2020-02-11,127110.58000000006,19.5,25.9,19.1,1,0,22.7,2020,2,42
1868,2020-02-12,124618.56500000006,19.1,27.7,17.3,1,0,23.4,2020,2,43
1869,2020-02-13,139137.18500000006,19.4,31.7,26.7,1,0,25.549999999999997,2020,2,44
1870,2020-02-14,139855.62999999998,20.3,33.7,10.6,1,0,27.0,2020,2,45
1871,2020-02-15,108300.635,18.9,19.3,2.4,1,0,19.1,2020,2,46
1872,2020-02-16,100904.27,16.9,26.4,23.8,1,0,21.65,2020,2,47
1873,2020-02-17,123351.84499999994,15.2,25.6,26.4,1,0,20.4,2020,2,48
1874,2020-02-18,119178.12,17.6,21.8,7.3,1,0,19.700000000000003,2020,2,49
1875,2020-02-19,109375.215,13.3,19.7,12.9,1,0,16.5,2020,2,50
1876,2020-02-20,112202.14500000002,14.2,18.7,15.2,1,0,16.45,2020,2,51
1877,2020-02-21,108949.055,13.5,19.6,17.1,1,0,16.55,2020,2,52
1878,2020-02-22,96922.02,11.4,21.1,25.4,1,0,16.25,2020,2,53
1879,2020-02-23,106129.665,13.3,34.0,21.6,1,0,23.65,2020,2,54
1880,2020-02-24,122619.055,16.8,23.7,5.4,1,0,20.25,2020,2,55
1881,2020-02-25,123558.425,18.4,31.6,10.6,1,0,25.0,2020,2,56
1882,2020-02-26,108371.125,16.2,19.2,19.3,1,0,17.7,2020,2,57
1883,2020-02-27,108675.40000000002,11.0,19.7,11.1,1,0,15.35,2020,2,58
1884,2020-02-28,110006.97000000002,13.1,20.1,17.6,1,0,16.6,2020,2,59
1885,2020-02-29,100380.94,14.7,22.4,22.8,1,0,18.549999999999997,2020,2,60
1886,2020-03-01,101413.145,13.2,32.1,20.8,1,0,22.65,2020,3,61
1887,2020-03-02,106359.95500000005,14.2,18.4,21.1,1,0,16.299999999999997,2020,3,62
1888,2020-03-03,108746.37000000004,14.7,19.5,15.9,1,0,17.1,2020,3,63
1889,2020-03-04,117505.625,13.6,23.5,7.1,1,0,18.55,2020,3,64
1890,2020-03-05,119734.63500000004,15.4,20.3,4.3,1,0,17.85,2020,3,65
1891,2020-03-06,111322.32499999998,15.9,19.0,12.7,1,0,17.45,2020,3,66
1892,2020-03-07,96850.78,15.4,20.0,17.1,1,0,17.7,2020,3,67
1893,2020-03-08,92553.29000000002,13.9,22.4,19.5,1,0,18.15,2020,3,68
1894,2020-03-09,94641.69999999998,12.3,21.0,19.7,1,1,16.65,2020,3,69
1895,2020-03-10,112142.54,10.3,22.3,21.9,1,0,16.3,2020,3,70
1896,2020-03-11,118830.13999999998,12.6,29.5,15.7,1,0,21.05,2020,3,71
1897,2020-03-12,120272.77499999994,16.6,29.5,19.5,1,0,23.05,2020,3,72
1898,2020-03-13,115075.81,19.1,26.8,7.3,1,0,22.950000000000003,2020,3,73
1899,2020-03-14,96016.19000000002,13.1,17.9,12.3,1,0,15.5,2020,3,74
1900,2020-03-15,97664.93500000004,12.7,18.8,10.2,1,0,15.75,2020,3,75
1901,2020-03-16,110586.81500000002,9.3,26.5,20.6,1,0,17.9,2020,3,76
1902,2020-03-17,115254.185,11.6,28.2,19.9,1,0,19.9,2020,3,77
1903,2020-03-18,121127.145,17.7,28.3,9.1,1,0,23.0,2020,3,78
1904,2020-03-19,127266.86,18.7,30.4,8.2,1,0,24.549999999999997,2020,3,79
1905,2020-03-20,111547.605,16.1,22.7,12.6,1,0,19.4,2020,3,80
1906,2020-03-21,103999.335,14.6,18.4,10.8,1,0,16.5,2020,3,81
1907,2020-03-22,97449.685,12.1,18.3,15.2,1,0,15.2,2020,3,82
1908,2020-03-23,112906.94499999992,12.7,17.1,9.9,1,0,14.9,2020,3,83
1909,2020-03-24,114935.545,8.5,17.9,15.8,0,0,13.2,2020,3,84
1910,2020-03-25,113147.815,10.8,17.5,7.6,0,0,14.15,2020,3,85
1911,2020-03-26,110088.00999999997,13.7,19.8,15.5,0,0,16.75,2020,3,86
1912,2020-03-27,111958.24499999997,13.6,27.6,17.8,0,0,20.6,2020,3,87
1913,2020-03-28,97923.715,14.8,27.5,16.9,0,0,21.15,2020,3,88
1914,2020-03-29,95953.205,16.5,26.4,9.5,0,0,21.45,2020,3,89
1915,2020-03-30,107687.51,15.9,21.7,13.3,0,0,18.8,2020,3,90
1916,2020-03-31,109043.865,12.2,21.4,16.9,0,0,16.799999999999997,2020,3,91
1917,2020-04-01,110991.625,11.0,23.1,15.2,0,0,17.05,2020,4,92
1918,2020-04-02,116302.66499999994,12.4,20.7,4.2,0,0,16.55,2020,4,93
1919,2020-04-03,104294.56999999996,13.7,23.2,12.0,0,0,18.45,2020,4,94
